timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-12-31 23:00:00,0.07025,0.07025,0.07006,0.07012,1803867.0,1672527899999,126548.09327,287,806067.0,56547.52384,0
2022-12-31 23:05:00,0.07011,0.07017,0.06993,0.06995,3157675.0,1672528199999,221098.61855,373,1210013.0,84722.25663,0
2022-12-31 23:10:00,0.06995,0.07013,0.06993,0.07012,1498618.0,1672528499999,104927.09203,211,777742.0,54446.82727,0
2022-12-31 23:15:00,0.0701,0.07022,0.0701,0.07017,3162957.0,1672528799999,221945.99015,359,1878102.0,131775.63647,0
2022-12-31 23:20:00,0.07017,0.07023,0.07017,0.07017,1102548.0,1672529099999,77389.74054,135,288669.0,20260.23209,0
2022-12-31 23:25:00,0.07017,0.07019,0.07009,0.07018,265554.0,1672529399999,18627.52258,79,234970.0,16482.86566,0
2022-12-31 23:30:00,0.07019,0.0703,0.07017,0.07028,1147512.0,1672529699999,80591.80809,182,586435.0,41185.15222,0
2022-12-31 23:35:00,0.07029,0.07036,0.07029,0.07031,1341437.0,1672529999999,94331.83749,203,846246.0,59500.37822,0
2022-12-31 23:40:00,0.07032,0.07035,0.07025,0.07026,658619.0,1672530299999,46302.14356,103,112759.0,7925.37216,0
2022-12-31 23:45:00,0.07027,0.07032,0.07023,0.07024,890345.0,1672530599999,62559.01082,108,264389.0,18578.64252,0
2022-12-31 23:50:00,0.07025,0.07025,0.07018,0.07023,429724.0,1672530899999,30170.09955,75,317911.0,22320.85363,0
2022-12-31 23:55:00,0.07023,0.07025,0.07014,0.07025,816428.0,1672531199999,57306.12174,114,500317.0,35113.7387,0
2023-01-01 00:00:00,0.07024,0.07034,0.07007,0.0702,2847863.0,1672531499999,199887.92703,336,1016021.0,71270.87629,0
2023-01-01 00:05:00,0.0702,0.07021,0.07002,0.07002,1430716.0,1672531799999,100346.96714,193,406711.0,28516.56371,0
2023-01-01 00:10:00,0.07003,0.0701,0.06987,0.06987,4748924.0,1672532099999,332273.70929,497,2371146.0,165895.84458,0
